10000 4
14 16 0.12633092686457956
15 13 4.110460819682325
15 14 -6.817415260484294
15 15 4.089241444683499
15 16 -2.4762308074268526
16 13 -0.09883554281772315
16 14 0.5272297137751989
16 15 -4.707058491237539
16 16 6.620317916851459
13 17 0.2899017827565357
14 18 0.037406076110564866
15 19 0.2518036071943112
16 20 0.06797371875610303
13 9 0.28555378835282175
13 12 0.29179147221005197
13 10 0.13858798553735327
14 12 0.11213969556418195
13 11 0.18213270572238696
15 12 0.26425499963677673
16 12 0.09967736817681692
17 17 5.334579566200801
17 18 -7.223858042845816
17 19 -0.01985334863827634
17 20 1.1135830294173281
18 17 -0.5649298110255861
18 18 -1.3135169185911697
18 19 4.300344270471494
18 20 -0.7937333814198677
19 17 1.8370733492660494
19 18 7.109881947703851
19 19 -1.6163462643581257
19 20 -4.842305342383052
20 17 -5.84673601439825
20 18 4.41248708590798
20 19 -1.5475375373839055
20 20 4.29046684544554
17 21 0.01926707787184916
18 22 0.13096045673873752
19 23 0.17095270017268027
20 24 0.046629090590551314
17 13 0.08765848415506786
17 16 0.26439469012370903
17 14 0.10834303464598319
18 16 0.2265641812738618
17 15 0.06156401916753623
19 16 0.08122748889359917
20 16 0.0074871682397523835
21 21 -6.439375162561907
21 22 3.2152833242662764
21 23 2.0644898125622935
21 24 3.122994998835568
22 21 6.112232180648747
22 22 -2.6761684988655823
22 23 2.792990611224904
22 24 -6.185703818240542
23 21 -0.04721058811092601
23 22 -4.835006822424624
23 23 0.5828349446983995
23 24 6.277198073679719
24 21 2.474658154191544
24 22 3.661813864092925
24 23 -3.056929459730818
24 24 -3.0147973086569806
21 25 0.015727541094742524
22 26 0.21539436008848925
23 27 0.134995997636687
24 28 0.08582879633029224
21 17 0.2549803632013426
21 20 0.15336852934572645
21 18 0.05081103191859277
22 20 0.18133811206721825
21 19 0.024700160658635804
23 20 0.27528333157867957
24 20 0.28169485507331954
25 25 -0.5207936288188678
25 26 -2.9667010318871814
25 27 0.6941975995218804
25 28 4.107932840557863
26 25 -1.74708284490338
26 26 5.485396865490648
26 27 -1.4643531713750941
26 28 -1.077305736951632
27 25 -0.42654067102224347
27 26 -3.7606136309501363
27 27 6.384293669061976
27 28 -4.500090374204031
28 25 8.074601719412739
28 26 -1.4701819558849614
28 27 -5.50449992891175
28 28 4.6499669984557075
25 29 0.21620504823818307
26 30 0.271750059232704
27 31 0.19610170277368053
28 32 0.07096045720717153
25 21 0.26527179499615
25 24 0.1011826323593214
25 22 0.21286248218338966
26 24 0.11174472411014481
25 23 0.16656529482616791
27 24 0.18561399147397245
28 24 0.007271197736103396
29 29 2.50336139891365
29 30 2.840452385424994
29 31 -2.2436542653121605
29 32 -0.7394235937628223
30 29 1.7273356160742714
30 30 4.2033934981309935
30 31 -6.059834162174376
30 32 6.426097423172658
31 29 3.678587988559394
31 30 -8.07384142739002
31 31 4.301212170867756
31 32 0.8060053370908682
32 29 -5.450140150530268
32 30 0.9376063482437218
32 31 3.212295767744042
32 32 -0.37101705900091836
29 33 0.17815319934517637
30 34 0.00884506093668599
31 35 0.12691211977351813
32 36 0.010620488416427664
29 25 0.12444075360108475
29 28 0.21514405458700941
29 26 0.26910007844616446
30 28 0.2153216403054055
29 27 0.036669348100979625
31 28 0.16586155030393154
32 28 0.17296370192242327
33 33 0.22860150675241442
33 34 -2.3795060851186873
33 35 0.0986502857146621
33 36 3.874659278102702
34 33 6.074589824072428
34 34 -0.5000960841216681
34 35 -5.608079269303793
34 36 -3.4569127053011277
35 33 1.5465202608295376
35 34 -4.38140389512887
35 35 5.090599041659609
35 36 -4.47961223776638
36 33 -5.101386502869293
36 34 6.456968254584603
36 35 0.8025162049951605
36 36 4.502681931390707
33 37 0.26801251694074957
34 38 0.11568041934331885
35 39 0.048608591332637785
36 40 0.16838912166525616
33 29 0.10313461959597571
33 32 0.004217011531152182
33 30 0.06752797787862301
34 32 0.0051782594893917564
33 31 0.03045055122299146
35 32 0.2864452745022577
36 32 0.20078711720969447
37 37 -3.9890534206088213
37 38 2.3580258430365024
37 39 5.027184356025209
37 40 -2.6220938768670354
38 37 -1.671649867382262
38 38 2.6228484797014624
38 39 -4.259579704947854
38 40 5.487430202156636
39 37 -1.4431424430251991
39 38 -2.7728675147271566
39 39 1.2565179826688184
39 40 3.9214960439961146
40 37 9.223270550648573
40 38 -0.5522267494951101
40 39 -5.324144139444118
40 40 -2.3438884903073918
37 41 0.03799009210184103
38 42 0.0587863638486097
39 43 0.29940230548669555
40 44 0.2942625241969168
37 33 0.22014383270512797
37 36 0.0086643843817936
37 34 0.22448509909803377
38 36 0.1682129050447341
37 35 0.2627970905690885
39 36 0.14276543131339992
40 36 0.22636646148104955
41 41 -6.759137622287984
41 42 -3.5446638113782174
41 43 7.190047381157334
41 44 -0.002245869200449519
42 41 -2.8224325985936076
42 42 4.592846995533139
42 43 -0.07948085120319606
42 44 -1.105708692640992
43 41 1.292125808415956
43 42 -4.60072451069825
43 43 -2.0046623346685206
43 44 5.429603936797442
44 41 7.536110359023972
44 42 -0.23196920674640117
44 43 -1.8539596414831618
44 44 -0.7979736245433979
41 45 0.2867328938695285
42 46 0.06220951512430878
43 47 0.09815740644468124
44 48 0.28283522196287825
41 37 0.2992715492380133
41 40 0.2220315242204188
41 38 0.061800884681938756
42 40 0.13002453871061254
41 39 0.1564385588783217
43 40 0.13089738576059343
44 40 0.2181168978980526
45 45 3.551582240819816
45 46 -4.807592886284042
45 47 -3.923668546039465
45 48 5.654386657182989
46 45 -2.890572452469326
46 46 5.702775270497332
46 47 1.0175740050867619
46 48 -1.6644434686271659
47 45 -3.7007039965712725
47 46 -0.30890090401808423
47 47 6.430364175290131
47 48 -1.7799744549969136
48 45 4.309291333643014
48 46 3.5821507038042553
48 47 -0.5383554792964756
48 48 -6.302054636990302
45 49 0.141006303007257
46 50 0.14247410810783817
47 51 0.23314420685101367
48 52 0.027947704466015123
45 41 0.2402259409282836
45 44 0.2714463118043659
45 42 0.15865109408047645
46 44 0.27095158798546987
45 43 0.1314694248544245
47 44 0.14896740328264654
48 44 0.05278221301534992
49 49 -4.004573582380173
49 50 1.053757149684516
49 51 1.1704539494256565
49 52 1.7062333610409093
50 49 -0.940754729092483
50 50 6.5411082022183145
50 51 -1.7106384042221379
50 52 -3.3584338020784887
51 49 6.76571732220627
51 50 -4.951683681894216
51 51 -3.0102214743807734
51 52 5.920667842086085
52 49 1.052318707115106
52 50 -5.213740744272122
52 51 5.611617061770055
52 52 -1.9994068503274924
49 53 0.02411327180617786
50 54 0.2923873297784092
51 55 0.02284569543932018
52 56 0.06274797493677121
49 45 0.19947765319820132
49 48 0.28846665838095703
49 46 0.1345268408169254
50 48 0.09984559787864429
49 47 0.23386680885571895
51 48 0.12478023966039498
52 48 0.18290788709244268
53 53 -3.5134355957647054
53 54 3.4702307355755284
53 55 4.2345947003085405
53 56 -1.6991923497183077
54 53 3.8385719145196
54 54 1.1636898785114012
54 55 -9.71504336814583
54 56 1.8299838684534453
55 53 3.80245659429643
55 54 -0.28768563258930013
55 55 1.5237162558982915
55 56 -1.0454480329621145
56 53 -4.2945436675253115
56 54 -5.635069911982692
56 55 2.4397171607390273
56 56 4.93578006821707
53 57 0.12531123875352515
54 58 0.06909254252240277
55 59 0.21484473491397515
56 60 0.2654401829133937
53 49 0.025945002684995565
53 52 0.2942616402237094
53 50 0.17254880521779048
54 52 0.003627604558254105
53 51 0.07772402678290471
55 52 0.04666814945672907
56 52 0.15915172066238809
57 57 0.4163023610483752
57 58 -6.537488736841563
57 59 3.024385995115859
57 60 4.524651313789316
58 57 4.646893189202007
58 58 -3.0204519732084676
58 59 1.1469739054136154
58 60 -2.1451645596663704
59 57 -6.606883856770228
59 58 7.0233821045462
59 59 2.2911506126055565
59 60 -1.0561073501591636
60 57 3.98635693148529
60 58 0.9539693338327627
60 59 -5.595491362027316
60 60 0.9344675481628084
57 61 0.029025041292472076
58 62 0.14664923179725145
59 63 0.16948103508835324
60 64 0.05677338896364802
57 53 0.080267010779707
57 56 0.22101738656241815
57 54 0.06441252898894402
58 56 0.026346823525952967
57 55 0.2892295568277517
59 56 0.19137183320778894
60 56 0.04643464092826031
61 61 -6.476257730287977
61 62 -2.0520439085662514
61 63 3.2977331826724665
61 64 1.953400892049516
62 61 6.71921400765865
62 62 5.8087323486772515
62 63 0.3475420833691323
62 64 -5.286802754198084
63 61 -1.6994467601356988
63 62 6.871118950092645
63 63 -2.404433361484404
63 64 2.6066551300536225
64 61 4.15692696668887
64 62 -2.888588409146107
64 63 -1.1391336983762306
64 64 0.30169369093998394
61 65 0.28763503217616293
62 66 0.06894602844786843
63 67 0.2821020540336496
64 68 0.017955580698443784
61 57 0.17885768648023298
61 60 0.2869499845670861
61 58 0.0683987866309709
62 60 0.1308909611483429
61 59 0.015346946815582718
63 60 0.28480485615972756
64 60 0.21947405889939323
65 65 -1.6392275309251607
65 66 0.5607507950298836
65 67 5.6868491533495
65 68 -6.067280744658182
66 65 5.733607530474923
66 66 -2.950595784977929
66 67 0.1114432965267966
66 68 -1.0646595701895307
67 65 -2.0199282285215707
67 66 -3.9308945804378164
67 67 -3.057057488056556
67 68 8.137236687471006
68 65 -2.8331962379248767
68 66 6.244776253588377
68 67 0.16031978034141314
68 68 -0.6861667588008119
65 69 0.206688673907197
66 70 0.09217036134482849
67 71 0.23069655752397641
68 72 0.23574420084680536
65 61 0.14838401722769765
65 64 0.06233505075023971
65 62 0.04009666806486601
66 64 0.23540649752290202
65 63 0.13056942099790927
67 64 0.24080643067458268
68 64 0.10893044394987592
69 69 -3.908568451408956
69 70 -3.323406276558499
69 71 5.653487261088
69 72 0.19433913453822652
70 69 0.7274089722084413
70 70 6.180073455647134
70 71 -2.728473139707778
70 72 -2.1089581829438337
71 69 3.4797276676203017
71 70 0.16061309913364835
71 71 1.9614854063999132
71 72 -3.735374723715218
72 69 1.4779844704318137
72 70 -6.25125598890313
72 71 -2.2938011286168893
72 72 8.49103243009799
69 73 0.23823332575411155
70 74 0.12527092855836566
71 75 0.18831955599499403
72 76 0.09857347708187822
69 65 0.03652803825879216
69 68 0.1212245798535139
69 66 0.1115216034357659
70 68 0.11366885336847717
69 67 0.1350329779170689
71 68 0.023268844984797987
72 68 0.2629659529162642
73 73 -2.527978708808531
73 74 6.499026251636424
73 75 2.1058687299435794
73 76 -4.532342910684363
74 73 1.8195248760923317
74 74 3.9725394072441595
74 75 -3.3596064779787036
74 76 -0.8859605717429769
75 73 4.82558384858941
75 74 -4.73319799025162
75 75 0.8505896594638099
75 76 -1.3548171496615957
76 73 -4.340342886504266
76 74 -4.470681716334085
76 75 2.57513579837958
76 76 7.682386566271653
73 77 0.14774427798578127
74 78 0.27660249121490693
75 79 0.1670537083689744
76 80 0.07827853758122456
73 69 0.15540065028099778
73 72 0.00996699851441869
73 70 0.15410741984214205
74 72 0.25397661344006
73 71 0.1472770439284794
75 72 0.08521224267528506
76 72 0.2886297575749349
77 77 -7.234080632352562
77 78 -1.6117146222227543
77 79 1.5026265081669836
77 80 6.523241050379778
78 77 3.421437469818086
78 78 0.5909697777998305
78 79 3.4324554630268946
78 80 -6.4888652980442485
79 77 5.088986008751285
79 78 -0.5064225045693439
79 79 -2.2402202849640798
79 80 0.5692190092078658
80 77 -0.27885201212432614
80 78 5.50835346143734
80 79 -5.18433616469643
80 80 1.7367391273890895
77 81 0.022138446300584733
78 82 0.284730598592541
79 83 0.18703111871630473
80 84 0.2762619396478777
77 73 0.2488585829138844
77 76 0.035416404586476324
77 74 0.24474575151686073
78 76 0.008474451541577855
77 75 0.2033704422393454
79 76 0.29407270605908875
80 76 0.058399767692480176
81 81 -3.1357587478473294
81 82 3.8544476779612515
81 83 -3.1147121507691033
81 84 7.002011857584223
82 81 -2.4436046822365673
82 82 -4.684245133737572
82 83 6.113020949548431
82 84 0.9410662032797793
83 81 1.77572565199567
83 82 2.52698270960105
83 83 1.414814331494637
83 84 -6.337546231044971
84 81 2.2993219848034205
84 82 0.1139895732764432
84 83 -4.8885284401030855
84 84 5.1964324980316485
81 85 0.06492773962787017
82 86 0.28584113672101613
83 87 0.116245756245921
84 88 0.1305277554611087
81 77 0.17580248701937712
81 80 0.02647884226571744
81 78 0.22319057080738788
82 80 0.15244954661925328
81 79 0.02593055997226067
83 80 0.13754632554574273
84 80 0.2597411182249853
85 85 -4.943889311381577
85 86 2.6779624991333546
85 87 3.7497149255945543
85 88 1.7109718696581822
86 85 0.974954781275567
86 86 3.7771133702870143
86 87 -1.6721145351167868
86 88 -1.677439679401717
87 85 -0.4534402431236079
87 86 -0.5744029864318952
87 87 -5.652636734140862
87 88 6.759597298167552
88 85 7.378053325561554
88 86 -4.928112893120357
88 87 1.5386423048744358
88 88 -5.366122731376551
85 89 0.28799777586635195
86 90 0.2352161362591199
87 91 0.2842490333436962
88 92 0.19355888403294877
85 81 0.10843625580110491
85 84 0.017232427953434836
85 82 0.009228466740834117
86 84 0.10225222943599441
85 83 0.03976277165285371
87 84 0.1692642540369994
88 84 0.09857472110735795
89 89 -3.08565563995027
89 90 0.2752783927864772
89 91 3.528106581484234
89 92 0.06537678745903942
90 89 -2.8105877038645444
90 90 0.31110619870970113
90 91 -3.188479183312885
90 92 7.253727493044023
91 89 1.0523451543565976
91 90 -6.7386216742386
91 91 3.3500775808294554
91 92 0.8296028552079436
92 89 5.220084719717906
92 90 6.0880057032575445
92 91 -2.4098482824585252
92 92 -6.009715364239666
89 93 0.20993817404267034
90 94 0.006387194666570805
91 95 0.23384406268209634
92 96 0.14800371219152436
89 85 0.07780822623374305
89 88 0.28051589227608187
89 86 0.24788971385756603
90 88 0.06771890501385237
89 87 0.004624211471256323
91 88 0.13833762922870124
92 88 0.2257287175396599
93 93 -1.190004449205124
93 94 -5.756584668821647
93 95 4.3525542999784825
93 96 -1.1699348412742334
94 93 -3.4930865714707395
94 94 1.544842997243504
94 95 1.1973977894382866
94 96 1.40933729221362
95 93 1.305942882433962
95 94 9.94745282723266
95 95 0.2870607106856477
95 96 -5.517532145649498
96 93 5.771528499955037
96 94 -1.0798728272828706
96 95 -3.7418977168831433
96 96 2.226094033009286
93 97 0.20327974136519503
94 98 0.003739947991290382
95 99 0.21200547496875974
96 100 0.03349149578057368
93 89 0.2723307316899872
93 92 0.08160774597375421
93 90 0.0775739033410814
94 92 0.07321187576388881
93 91 0.12998986796613374
95 92 0.14692114235021644
96 92 0.15929136884078912
97 97 -5.103051377185233
97 98 -2.0808075915219564
97 99 4.611606576907171
97 100 3.5775888947893812
98 97 2.7007346845466835
98 98 -2.4414134760131074
98 99 -7.865228880706917
98 100 6.1147085206524885
99 97 2.1608899037746423
99 98 -0.09047840456991202
99 99 2.9838756267927375
99 100 -2.4840609521524883
100 97 -1.5823915180732526
100 98 6.112997006433366
100 99 1.216494538463544
100 100 -4.409728704902633
97 101 0.29153752494078544
98 102 0.18296517651253358
99 103 0.29041127969192876
100 104 0.11376458630401039
97 93 0.1026412647585547
97 96 0.17307043212883474
97 94 0.046925530566668726
98 96 0.2560084461430263
97 95 0.13814145535583405
99 96 0.2784778494679888
100 96 0.13403959425541762
101 101 -5.515790542048337
101 102 -0.9729022670932105
101 103 6.745462604836298
101 104 0.2175714366168846
102 101 5.018078443718013
102 102 -0.7523677624650257
102 103 -0.17586602851716263
102 104 -5.469210236907729
103 101 2.7988374130079654
103 102 0.7179741791928773
103 103 -4.9259198539188604
103 104 5.545649822600882
104 101 -4.314498849869605
104 102 3.9429089758333773
104 103 2.768969257992407
104 104 -4.436992939658272
101 105 0.041426811230373714
102 106 0.2107989883842175
103 107 0.2106328261358077
104 108 0.022121989226599737
101 97 0.24259678220543987
101 100 0.1825996159956081
101 98 0.046924453391034036
102 100 0.16281428300596487
101 99 0.1831741577164759
103 100 0.26907053105592693
104 100 0.20659563295819086
105 105 2.7506068121151355
105 106 2.6594965069593237
105 107 4.51024409703027
105 108 -4.539951275838988
106 105 -0.7956116508242663
106 106 -8.321640360254722
106 107 0.2924174009994191
106 108 5.005116768844651
107 105 -3.175941112855373
107 106 6.104590621748126
107 107 -0.7042043995725459
107 108 0.2141786747770793
108 105 1.4340878908368255
108 106 -0.5941620877345671
108 107 -6.7333605614427015
108 108 3.3524717745912924
105 109 0.09410820590816646
106 110 0.25791129620126363
107 111 0.1366983924993921
108 112 0.006651362000028493
105 101 0.08336067136583114
105 104 0.14395248434865218
105 102 0.11484665138744422
106 104 0.1235500633032697
105 103 0.031247182995807376
107 104 0.23285303776034177
108 104 0.23936996846191536
109 109 7.040830098722479
109 110 0.6920651674715983
109 111 -5.443599248920398
109 112 0.06749313667130637
110 109 -3.557674517382237
110 110 4.020125032767852
110 111 -2.9140770110882928
110 112 1.864899439155086
111 109 -1.2797583104115424
111 110 -1.3657854815228019
111 111 -4.302592850807727
111 112 6.653051303803587
112 109 0.6868363508447556
112 110 -0.30699832690456524
112 111 6.832456932409727
112 112 -4.84645675768225
109 113 0.15893956359839578
110 114 0.2689034699906573
111 115 0.2688611531434771
112 116 0.04087327537873896
109 105 0.006236167238794732
109 108 0.13426986704933966
109 106 0.026423385930402974
110 108 0.07433733967602003
109 107 0.24878700745810275
111 108 0.13821525378265334
112 108 0.016471029973415208
113 113 0.4785069530390293
113 114 4.148845976543012
113 115 -3.230527030862478
113 116 -0.9156330129164375
114 113 -8.403853556126279
114 114 0.012138834392873863
114 115 2.8773984015385285
114 116 4.707196911280111
115 113 1.6002559353206276
115 114 -0.13966082812715583
115 115 4.841857719611089
115 116 -5.759857992005746
116 113 6.959620881858735
116 114 -0.44338001448538855
116 115 -4.316176984129553
116 116 1.1189710722193213
113 117 0.2700647274598637
114 118 0.28526160108159093
115 119 0.1982048352266741
116 120 0.1567807876746465
113 109 0.1104187331904908
113 112 0.25877222683868395
113 110 0.28034546464906457
114 112 0.04314578999582417
113 111 0.19595898090834815
115 112 0.09098483235262525
116 112 0.012054346979753926
117 117 -1.5872466312742937
117 118 4.984916013238335
117 119 1.4383679228911632
117 120 -1.5340718359234187
118 117 4.103021600692522
118 118 5.342173270107998
118 119 -6.331528379676531
118 120 4.101612596671153
119 117 2.3117467370305604
119 118 -1.1879959379779483
119 119 3.224156449738211
119 120 -4.592741921759787
120 117 -3.7957109162513105
120 118 -7.299671776025533
120 119 2.2455757000676586
120 120 3.5266928728780846
117 121 0.04395723296738911
118 122 0.17773742884992155
119 123 0.29988948131886556
120 124 0.2259098007459979
117 113 0.2690626441539568
117 116 0.19097839680859016
117 114 0.20349820000985736
118 116 0.09971266093495358
117 115 0.2634509231739717
119 116 0.14920648376521914
120 116 0.22629018909556378
121 121 5.707926545277695
121 122 1.1085748409134613
121 123 -4.980554915475691
121 124 -3.2100115649861722
122 121 0.23624580485543495
122 122 -3.21636691296293
122 123 6.048951965729641
122 124 -3.1232858459113486
123 121 -2.7779108049861247
123 122 7.6984111736570915
123 123 -5.345498289709778
123 124 1.4421845581590278
124 121 -0.9583647532747943
124 122 -2.3496205049642085
124 123 2.1393696503741277
124 124 4.814061585262251
121 125 0.08743373408695367
122 126 0.2734674783786044
123 127 0.11425336809340997
124 128 0.23132990878540227
121 117 0.11028228497621378
121 120 0.07693791132101638
121 118 0.10190905840968457
122 120 0.07761515603686488
121 119 0.0486869366042451
123 120 0.27157773277255765
124 120 0.2460007815854
125 125 2.5515403978789206
125 126 0.2946819018316803
125 127 1.7369279776619364
125 128 -5.738522656706146
126 125 -5.555342307058544
126 126 -1.7744828647538353
126 127 6.213517439644188
126 128 -0.2678643579835292
127 125 5.1796787271513285
127 126 -2.969964485274749
127 127 -0.610674880701896
127 128 0.916418989039895
128 125 0.3852657256374067
128 126 4.38495524002152
128 127 -6.564596172231022
128 128 6.551736549297336
125 129 0.06948125159845332
126 130 0.07427339117221302
127 131 0.16043260942536663
128 132 0.2634519921359819
125 121 0.08633678053857706
125 124 0.046054285168638985
125 122 0.23440261523048803
126 124 0.17117974160988292
125 123 0.07567399462762248
127 124 0.14891064325371367
128 124 0.18016290925756678
129 129 -0.4886682469942068
129 130 6.335609132850242
129 131 -5.4973581547377135
129 132 -5.116891888793731
130 129 -1.0972414197415516
130 130 1.8279332939729331
130 131 -2.8711107330475327
130 132 3.8847484595184842
131 129 -0.4683049718861589
131 130 -1.3457575013856051
131 131 6.625106288949514
131 132 -0.5953318761214706
132 129 5.079390681487028
132 130 -6.547808347396132
132 131 -1.3444593817505457
132 132 4.009036491017556
129 133 0.20977971841778303
130 134 0.11466213677752161
131 135 0.20320682621394337
132 136 0.13751393996387462
129 125 0.21710908560075123
129 128 0.0816674171313901
129 126 0.25770751858220603
130 128 0.1731321880311534
129 127 0.1611242365095476
131 128 0.05535664313268761
132 128 0.16643968636815146
133 133 -5.201974317818666
133 134 1.8361758561229653
133 135 4.788977284609488
133 136 -1.7464629972019383
134 133 -3.735701029137566
134 134 0.05698055661333397
134 135 -0.652280135878455
134 136 6.624571793996512
135 133 -0.6336057739208184
135 134 5.795436036468012
135 135 -1.2073697418627607
135 136 -7.2908696494080365
136 133 4.80606502659971
136 134 -4.302428056904456
136 135 0.31587142391020556
136 136 3.534861399393228
133 137 0.10439711432234952
134 138 0.10485672042907378
135 139 0.19829130042351595
136 140 0.02002248150361775
133 129 0.22481188965001783
133 132 0.14599911717959663
133 130 0.18065510733617737
134 132 0.16128289764140966
133 131 0.032944304475982324
135 132 0.15119309359983674
136 132 0.1261549250037831
137 137 5.349525278909748
137 138 -1.5266853146925874
137 139 0.47141350952620176
137 140 -4.10404738655295
138 137 -5.743983159853219
138 138 1.4561530478747788
138 139 6.969000549283425
138 140 2.268884688378381
139 137 0.37620447648205824
139 138 4.629442794622108
139 139 -6.992679532413799
139 140 -0.23503323971616602
140 137 0.09453738337754718
140 138 -4.738945379031268
140 139 3.682898708927525
140 140 3.7542447105495325
137 141 0.252722342735542
138 142 0.0034859501934542013
139 143 0.14254346014751415
140 144 0.29746993652713233
137 133 0.2905026614414524
137 136 0.08563160939030731
137 134 0.29241259003939346
138 136 0.29832098097402754
137 135 0.29436988031103156
139 136 0.07183403563212828
140 136 0.23489667611453247
141 141 3.8591897667705393
141 142 6.3821443246164025
141 143 -5.3213057545651425
141 144 -5.594533309582992
142 141 -5.372735572894649
142 142 0.47398393766480623
142 143 5.401783036168773
142 144 -0.27490436076158614
143 141 -2.150491654185025
143 142 -1.5393289469394669
143 143 -0.43420525436269036
143 144 4.940917032137868
144 141 5.000038957662469
144 142 -4.58542433521923
144 143 1.4679561010402848
144 144 2.032273418341166
141 145 0.0692836276283981
142 146 0.09529374287822645
143 147 0.24701959131519682
144 148 0.021548538485190148
141 137 0.23128116397847118
141 140 0.12047066166704337
141 138 0.20646832579696953
142 140 0.08842893066347303
141 139 0.19514894811754027
143 140 0.16005091038418204
144 140 0.25504698593396313
145 145 -6.155481682414754
145 146 -2.1517579964616127
145 147 3.2066705017431394
145 148 2.8718448921103126
146 145 4.709150181147113
146 146 6.843871069800116
146 147 -2.5795895896151526
146 148 -3.277437270709623
147 145 0.07453444369074744
147 146 -4.538483556657128
147 147 -1.1741160230594256
147 148 4.224288414532481
148 145 0.05001304913947726
148 146 -2.5198720846546125
148 147 6.799462523569605
148 148 -4.19768783185397
145 149 0.1610709994896102
146 150 0.2641321269844794
147 151 0.13321934898993407
148 152 0.12517576837484348
145 141 0.1359756661924668
145 144 0.07560988635280977
145 142 0.26304664784754167
146 144 0.18493986425267084
145 143 0.22786205721159597
147 144 0.05094468832327119
148 144 0.12281854693745974
149 149 0.0221855175859556
149 150 7.018695142043831
149 151 -3.042761801722836
149 152 -0.6111451934165905
150 149 2.4932880136287423
150 150 1.2366750356823668
150 151 -4.015806461330818
150 152 5.170365754464365
151 149 -3.769891971733971
151 150 -2.501197108627456
151 151 3.3132707509182175
151 152 4.0760274633312
152 149 1.6615944370256097
152 150 -3.9131202797904963
152 151 4.863250084385379
152 152 -7.6294640324885
149 153 0.040739163974516435
150 154 0.21754253813048796
151 155 0.26000041400242224
152 156 0.15263206944376356
149 145 0.16950072737315092
149 148 0.2690995330830702
149 146 0.11605915551518715
150 148 0.10886729081480358
149 147 0.1713044757449271
151 148 0.24556955033479985
152 148 0.09699637666624697
153 153 -1.4662881222869564
153 154 -3.3815506925884065
153 155 2.141461994276004
153 156 2.64319708011678
154 153 6.07116067324919
154 154 -4.422566108099067
154 155 -1.0701204267639317
154 156 -0.03484072404259712
155 153 1.5823747506970776
155 154 3.7860512347443196
155 155 3.9521942026270955
155 156 -5.109838789481416
156 153 -6.4352451922249685
156 154 4.6164083427224485
156 155 -5.029320287409502
156 156 5.30896644757111
153 157 0.0011597040135760018
154 158 0.05262058518846319
155 159 0.20494131922131822
156 160 0.0404370322657822
153 149 0.04125970628938359
153 152 0.08518274473204722
153 150 0.0104058265476606
154 152 0.14315471200962887
153 151 0.15847707214731657
155 152 0.2774693503193118
156 152 0.0457017322520023
157 157 0.7876731423068104
157 158 4.409772831482725
157 159 -3.397048797319056
157 160 -0.039019753845046856
158 157 -3.862114062265492
158 158 1.7335253005300284
158 159 -1.6149671769652993
158 160 6.62174899088439
159 157 8.269757023935469
159 158 -5.12708864281243
159 159 -2.702367319434979
159 160 -3.6997636481176266
160 157 -1.7548769073466086
160 158 -0.37966113399504714
160 159 6.127436993303128
160 160 -2.2521076348671083
157 161 0.22760716234874437
158 162 0.017481679522683303
159 163 0.25765188590736765
160 164 0.20156759314415748
157 153 0.13613011989433124
157 156 0.21690547660489065
157 154 0.1656780478702669
158 156 0.18542843825836514
157 155 0.1955299428393902
159 156 0.24074556744898323
160 156 0.17591297294533007
161 161 -1.5851627037752867
161 162 2.0272906896149467
161 163 -0.9714869627060672
161 164 3.7292277071305504
